Entity,Code,Year,"Share of total deaths that are from all causes attributed to high body-mass index, in both sexes aged age-standardized"
Guinea-Bissau,GNB,1991,2.460876
Guinea-Bissau,GNB,1992,2.556759
Guinea-Bissau,GNB,1993,2.6532383
Guinea-Bissau,GNB,1994,2.7364917
Guinea-Bissau,GNB,1995,2.849024
Guinea-Bissau,GNB,1996,2.881668
Guinea-Bissau,GNB,1997,2.998137
Guinea-Bissau,GNB,1998,3.0479355
Guinea-Bissau,GNB,1999,3.1428297
Guinea-Bissau,GNB,2000,3.3482618
Guinea-Bissau,GNB,2001,3.4310932
Guinea-Bissau,GNB,2002,3.5257983
Guinea-Bissau,GNB,2003,3.6133635
Guinea-Bissau,GNB,2004,3.721292
Guinea-Bissau,GNB,2005,3.7644851
Guinea-Bissau,GNB,2006,3.9048667
Guinea-Bissau,GNB,2007,4.0434613
Guinea-Bissau,GNB,2008,4.1707883
Guinea-Bissau,GNB,2009,4.3161483
Guinea-Bissau,GNB,2010,4.441128
Guinea-Bissau,GNB,2011,4.5549297
Guinea-Bissau,GNB,2012,4.668724
Guinea-Bissau,GNB,2013,4.766536
Guinea-Bissau,GNB,2014,4.858913
Guinea-Bissau,GNB,2015,4.9953384
Guinea-Bissau,GNB,2016,5.140422
Guinea-Bissau,GNB,2017,5.268357
Guinea-Bissau,GNB,2018,5.3555183
Guinea-Bissau,GNB,2019,5.5132384
Guyana,GUY,1990,11.158878
Guyana,GUY,1991,11.216428
Guyana,GUY,1992,11.218314
Guyana,GUY,1993,11.312778
Guyana,GUY,1994,11.1931095
Guyana,GUY,1995,11.229564
Guyana,GUY,1996,11.59845
Guyana,GUY,1997,11.9515705
Guyana,GUY,1998,12.159036
Guyana,GUY,1999,12.505407
Guyana,GUY,2000,13.258582
Guyana,GUY,2001,13.185981
Guyana,GUY,2002,13.354428
Guyana,GUY,2003,13.449189
Guyana,GUY,2004,13.6010275
Guyana,GUY,2005,13.673889
Guyana,GUY,2006,13.836284
Guyana,GUY,2007,14.13078
Guyana,GUY,2008,14.210947
Guyana,GUY,2009,14.244702
Guyana,GUY,2010,14.353178
Guyana,GUY,2011,14.433928
Guyana,GUY,2012,14.512473
Guyana,GUY,2013,14.501816
Guyana,GUY,2014,14.735582
Guyana,GUY,2015,15.051744
Guyana,GUY,2016,15.249414
Guyana,GUY,2017,15.454611
Guyana,GUY,2018,15.700223
Guyana,GUY,2019,15.89694
Haiti,HTI,1990,4.1093426
Haiti,HTI,1991,3.9970376
Haiti,HTI,1992,3.975175
Haiti,HTI,1993,3.86643
Haiti,HTI,1994,3.8549404
Haiti,HTI,1995,3.865657
Haiti,HTI,1996,3.8394816
Haiti,HTI,1997,3.881067
Haiti,HTI,1998,3.899141
Haiti,HTI,1999,4.012913
Haiti,HTI,2000,4.1070113
Haiti,HTI,2001,4.2160025
Haiti,HTI,2002,4.31554
Haiti,HTI,2003,4.439513
Haiti,HTI,2004,4.386432
Haiti,HTI,2005,4.701267
Haiti,HTI,2006,4.8117847
Haiti,HTI,2007,4.9244213
Haiti,HTI,2008,4.9921227
Haiti,HTI,2009,5.1032696
Haiti,HTI,2010,1.9395705
Haiti,HTI,2011,5.154057
Haiti,HTI,2012,5.427433
Haiti,HTI,2013,5.531137
Haiti,HTI,2014,5.6402693
Haiti,HTI,2015,5.7399116
Haiti,HTI,2016,5.7984242
Haiti,HTI,2017,5.934746
Haiti,HTI,2018,6.017841
Haiti,HTI,2019,6.092139
High Income (WB),,1990,9.224888
High Income (WB),,1991,9.304183
High Income (WB),,1992,9.370839
High Income (WB),,1993,9.442249
High Income (WB),,1994,9.5015
High Income (WB),,1995,9.558464
High Income (WB),,1996,9.633125
High Income (WB),,1997,9.714012
High Income (WB),,1998,9.764263
High Income (WB),,1999,9.822104
High Income (WB),,2000,9.87745
High Income (WB),,2001,9.935149
High Income (WB),,2002,9.990356
High Income (WB),,2003,10.032694
High Income (WB),,2004,10.046439
High Income (WB),,2005,10.068121
High Income (WB),,2006,10.085843
High Income (WB),,2007,10.087023
High Income (WB),,2008,10.092394
High Income (WB),,2009,10.1034565
High Income (WB),,2010,10.106708
High Income (WB),,2011,10.095488
High Income (WB),,2012,10.135996
High Income (WB),,2013,10.179853
High Income (WB),,2014,10.215294
High Income (WB),,2015,10.270006
High Income (WB),,2016,10.315461
High Income (WB),,2017,10.354655
High Income (WB),,2018,10.407448
High Income (WB),,2019,10.445869
Honduras,HND,1990,5.315889
Honduras,HND,1991,5.434778
Honduras,HND,1992,5.755785
Honduras,HND,1993,5.84277
Honduras,HND,1994,6.062544
Honduras,HND,1995,6.518804
Honduras,HND,1996,6.810922
Honduras,HND,1997,7.10833
Honduras,HND,1998,5.6887546
Honduras,HND,1999,7.729672
Honduras,HND,2000,8.013417
Honduras,HND,2001,8.279449
Honduras,HND,2002,8.582205
Honduras,HND,2003,8.846439
Honduras,HND,2004,9.110477
Honduras,HND,2005,9.248831
Honduras,HND,2006,9.312879
Honduras,HND,2007,9.351007
Honduras,HND,2008,9.402146
Honduras,HND,2009,9.472467
Honduras,HND,2010,9.537528
Honduras,HND,2011,9.721022
Honduras,HND,2012,9.434494
Honduras,HND,2013,9.617903
Honduras,HND,2014,9.733736
Honduras,HND,2015,9.786519
Honduras,HND,2016,10.461684
Honduras,HND,2017,10.581536
Honduras,HND,2018,10.708218
Honduras,HND,2019,10.818439
Hungary,HUN,1990,13.931055
Hungary,HUN,1991,13.916018
Hungary,HUN,1992,14.011362
Hungary,HUN,1993,14.07076
Hungary,HUN,1994,14.050118
Hungary,HUN,1995,14.07257
Hungary,HUN,1996,14.0191345
Hungary,HUN,1997,14.097185
Hungary,HUN,1998,14.164631
Hungary,HUN,1999,14.202368
Hungary,HUN,2000,14.125882
Hungary,HUN,2001,14.099905
Hungary,HUN,2002,14.234898
Hungary,HUN,2003,14.354179
Hungary,HUN,2004,14.457871
Hungary,HUN,2005,14.628122
Hungary,HUN,2006,14.656903
Hungary,HUN,2007,14.722991
Hungary,HUN,2008,14.744626
Hungary,HUN,2009,14.843486
Hungary,HUN,2010,14.894621
Hungary,HUN,2011,14.960763
Hungary,HUN,2012,15.024119
Hungary,HUN,2013,15.06243
Hungary,HUN,2014,15.134544
Hungary,HUN,2015,15.261628
Hungary,HUN,2016,15.359274
Hungary,HUN,2017,15.498156
Hungary,HUN,2018,15.529333
Hungary,HUN,2019,15.548889
Iceland,ISL,1990,9.799215
Iceland,ISL,1991,9.735038
Iceland,ISL,1992,9.663216
Iceland,ISL,1993,9.558484
Iceland,ISL,1994,9.4832115
Iceland,ISL,1995,9.063211
Iceland,ISL,1996,9.319164
Iceland,ISL,1997,9.254464
Iceland,ISL,1998,9.213272
Iceland,ISL,1999,9.139046
Iceland,ISL,2000,9.073948
Iceland,ISL,2001,9.08123
Iceland,ISL,2002,9.092615
Iceland,ISL,2003,9.077133
Iceland,ISL,2004,9.068014
Iceland,ISL,2005,9.037159
Iceland,ISL,2006,9.05362
Iceland,ISL,2007,9.062451
Iceland,ISL,2008,9.071127
Iceland,ISL,2009,9.101042
Iceland,ISL,2010,9.1228
Iceland,ISL,2011,9.145887
Iceland,ISL,2012,9.195578
Iceland,ISL,2013,9.228377
Iceland,ISL,2014,9.300635
Iceland,ISL,2015,9.3399315
Iceland,ISL,2016,9.325687
Iceland,ISL,2017,9.366219
Iceland,ISL,2018,9.451073
Iceland,ISL,2019,9.506923
India,IND,1990,1.547878
India,IND,1991,1.5959482
India,IND,1992,1.6526537
India,IND,1993,1.7198037
India,IND,1994,1.8084686
India,IND,1995,1.8804371
India,IND,1996,1.9928952
India,IND,1997,2.1283436
India,IND,1998,2.2419426
India,IND,1999,2.3492148
India,IND,2000,2.47325
India,IND,2001,2.6180415
India,IND,2002,2.800689
India,IND,2003,2.9711013
India,IND,2004,3.0863564
India,IND,2005,3.2148435
India,IND,2006,3.3360097
India,IND,2007,3.4501326
India,IND,2008,3.5383415
India,IND,2009,3.6636817
India,IND,2010,3.8368762
India,IND,2011,4.038788
India,IND,2012,4.291464
India,IND,2013,4.4333534
India,IND,2014,4.61253
India,IND,2015,4.8999147
India,IND,2016,5.1724854
India,IND,2017,5.3279653
India,IND,2018,5.4642053
India,IND,2019,5.6864357
Indonesia,IDN,1990,2.485738
Indonesia,IDN,1991,2.570668
Indonesia,IDN,1992,2.6629872
Indonesia,IDN,1993,2.7675385
Indonesia,IDN,1994,2.8680694
Indonesia,IDN,1995,2.971739
Indonesia,IDN,1996,3.0797946
Indonesia,IDN,1997,3.1904268
Indonesia,IDN,1998,3.302687
Indonesia,IDN,1999,3.42042
Indonesia,IDN,2000,3.574866
Indonesia,IDN,2001,3.7490718
Indonesia,IDN,2002,3.9524357
Indonesia,IDN,2003,4.173035
Indonesia,IDN,2004,4.095241
Indonesia,IDN,2005,4.617265
Indonesia,IDN,2006,4.829157
Indonesia,IDN,2007,5.1030216
Indonesia,IDN,2008,5.4165306
Indonesia,IDN,2009,5.7153397
Indonesia,IDN,2010,5.98711
Indonesia,IDN,2011,6.263829
Indonesia,IDN,2012,6.5739713
Indonesia,IDN,2013,6.889473
Indonesia,IDN,2014,7.182288
Indonesia,IDN,2015,7.484399
Indonesia,IDN,2016,7.7388973
Indonesia,IDN,2017,7.965336
Indonesia,IDN,2018,8.189852
Indonesia,IDN,2019,8.444451
Iran,IRN,1990,8.372461
Iran,IRN,1991,9.18925
Iran,IRN,1992,9.389766
Iran,IRN,1993,9.570271
Iran,IRN,1994,9.798321
Iran,IRN,1995,9.9928055
Iran,IRN,1996,10.18566
Iran,IRN,1997,10.346929
Iran,IRN,1998,10.611085
Iran,IRN,1999,10.831317
Iran,IRN,2000,11.056466
Iran,IRN,2001,11.295136
Iran,IRN,2002,11.701809
Iran,IRN,2003,11.474705
Iran,IRN,2004,12.3314295
Iran,IRN,2005,12.507502
Iran,IRN,2006,12.624847
Iran,IRN,2007,12.668853
Iran,IRN,2008,12.7308235
Iran,IRN,2009,12.81364
Iran,IRN,2010,12.885868
Iran,IRN,2011,13.038661
Iran,IRN,2012,13.247638
Iran,IRN,2013,13.539164
Iran,IRN,2014,13.914606
Iran,IRN,2015,14.279463
Iran,IRN,2016,14.644626
Iran,IRN,2017,14.87093
Iran,IRN,2018,15.126441
Iran,IRN,2019,15.429023
Iraq,IRQ,1990,18.013216
Iraq,IRQ,1991,18.123692
Iraq,IRQ,1992,18.15126
Iraq,IRQ,1993,18.115505
Iraq,IRQ,1994,17.991417
Iraq,IRQ,1995,18.012259
Iraq,IRQ,1996,18.09649
Iraq,IRQ,1997,18.089516
Iraq,IRQ,1998,18.109657
Iraq,IRQ,1999,18.11241
Iraq,IRQ,2000,18.111755
Iraq,IRQ,2001,18.182625
Iraq,IRQ,2002,18.302616
Iraq,IRQ,2003,17.553198
Iraq,IRQ,2004,17.63248
Iraq,IRQ,2005,16.106173
Iraq,IRQ,2006,15.017654
Iraq,IRQ,2007,16.805033
Iraq,IRQ,2008,18.252867
Iraq,IRQ,2009,18.768518
Iraq,IRQ,2010,19.01333
Iraq,IRQ,2011,19.184708
Iraq,IRQ,2012,19.239866
Iraq,IRQ,2013,18.753012
Iraq,IRQ,2014,17.966759
Iraq,IRQ,2015,18.586155
Iraq,IRQ,2016,18.662512
Iraq,IRQ,2017,19.034754
Iraq,IRQ,2018,20.757929
Iraq,IRQ,2019,20.96295
Ireland,IRL,1990,9.17708
Ireland,IRL,1991,9.212968
Ireland,IRL,1992,9.253654
Ireland,IRL,1993,9.26984
Ireland,IRL,1994,9.259449
Ireland,IRL,1995,9.228425
Ireland,IRL,1996,9.172363
Ireland,IRL,1997,9.137378
Ireland,IRL,1998,9.092935
Ireland,IRL,1999,9.029648
Ireland,IRL,2000,9.014054
Ireland,IRL,2001,8.955515
Ireland,IRL,2002,8.966346
Ireland,IRL,2003,8.969174
Ireland,IRL,2004,9.009235
Ireland,IRL,2005,9.000968
Ireland,IRL,2006,9.01557
Ireland,IRL,2007,8.997699
Ireland,IRL,2008,8.97092
Ireland,IRL,2009,8.953566
Ireland,IRL,2010,8.886675
Ireland,IRL,2011,8.933017
Ireland,IRL,2012,8.927664
Ireland,IRL,2013,8.921373
Ireland,IRL,2014,8.886659
Ireland,IRL,2015,8.920974
Ireland,IRL,2016,8.955493
Ireland,IRL,2017,8.98623
Ireland,IRL,2018,9.007657
Ireland,IRL,2019,9.052479
Israel,ISR,1990,10.712869
Israel,ISR,1991,10.881872
Israel,ISR,1992,10.981744
Israel,ISR,1993,11.008234
Israel,ISR,1994,11.036633
Israel,ISR,1995,11.055424
Israel,ISR,1996,11.039552
Israel,ISR,1997,11.152225
Israel,ISR,1998,11.235216
Israel,ISR,1999,11.209199
Israel,ISR,2000,11.198666
Israel,ISR,2001,11.100399
Israel,ISR,2002,10.86287
Israel,ISR,2003,11.055335
Israel,ISR,2004,11.040001
Israel,ISR,2005,11.066856
Israel,ISR,2006,10.794412
Israel,ISR,2007,10.77089
Israel,ISR,2008,10.464705
Israel,ISR,2009,10.343041
Israel,ISR,2010,10.404751
Israel,ISR,2011,10.37987
Israel,ISR,2012,10.336142
Israel,ISR,2013,10.360034
Israel,ISR,2014,9.830935
Israel,ISR,2015,10.345222
Israel,ISR,2016,10.356051
Israel,ISR,2017,10.437196
Israel,ISR,2018,10.538061
Israel,ISR,2019,10.694077
Italy,ITA,1990,8.327361
Italy,ITA,1991,8.378965
Italy,ITA,1992,8.4408
Italy,ITA,1993,8.508455
Italy,ITA,1994,8.569296
Italy,ITA,1995,8.611715
Italy,ITA,1996,8.668766
Italy,ITA,1997,8.760253
Italy,ITA,1998,8.864023
Italy,ITA,1999,8.924892
Italy,ITA,2000,8.974351
Italy,ITA,2001,9.0234375
Italy,ITA,2002,9.094535
Italy,ITA,2003,9.185473
Italy,ITA,2004,9.236848
Italy,ITA,2005,9.292626
Italy,ITA,2006,9.32024
Italy,ITA,2007,9.347679
Italy,ITA,2008,9.388504
Italy,ITA,2009,9.42431
Italy,ITA,2010,9.478244
Italy,ITA,2011,9.519979
Italy,ITA,2012,9.555934
Italy,ITA,2013,9.587312
Italy,ITA,2014,9.617439
Italy,ITA,2015,9.670082
Italy,ITA,2016,9.628833
Italy,ITA,2017,9.658945
Italy,ITA,2018,9.679043
Italy,ITA,2019,9.699745
Jamaica,JAM,1990,12.982692
Jamaica,JAM,1991,13.053094
Jamaica,JAM,1992,13.293393
Jamaica,JAM,1993,13.50312
Jamaica,JAM,1994,13.676511
Jamaica,JAM,1995,13.83456
Jamaica,JAM,1996,13.723655
Jamaica,JAM,1997,13.681345
Jamaica,JAM,1998,13.647175
Jamaica,JAM,1999,13.746542
Jamaica,JAM,2000,14.102719
Jamaica,JAM,2001,14.216743
Jamaica,JAM,2002,14.575687
Jamaica,JAM,2003,14.946823
Jamaica,JAM,2004,15.161308
Jamaica,JAM,2005,15.228446
Jamaica,JAM,2006,15.296036
Jamaica,JAM,2007,15.515235
Jamaica,JAM,2008,15.693508
Jamaica,JAM,2009,15.785896
Jamaica,JAM,2010,16.055424
Jamaica,JAM,2011,16.31666
Jamaica,JAM,2012,16.659191
Jamaica,JAM,2013,16.81625
Jamaica,JAM,2014,17.193335
Jamaica,JAM,2015,17.307856
Jamaica,JAM,2016,17.38234
Jamaica,JAM,2017,17.428898
Jamaica,JAM,2018,17.466238
Jamaica,JAM,2019,17.561546
Japan,JPN,1990,3.9289658
Japan,JPN,1991,3.94283
Japan,JPN,1992,3.9563463
Japan,JPN,1993,3.9664567
Japan,JPN,1994,3.9700997
Japan,JPN,1995,3.9616318
Japan,JPN,1996,4.0037804
Japan,JPN,1997,3.999687
Japan,JPN,1998,3.9966187
Japan,JPN,1999,3.9949675
Japan,JPN,2000,3.9995935
Japan,JPN,2001,4.0057397
Japan,JPN,2002,4.005743
Japan,JPN,2003,4.004836
Japan,JPN,2004,3.9953728
Japan,JPN,2005,3.9845288
Japan,JPN,2006,3.975159
Japan,JPN,2007,3.9605968
Japan,JPN,2008,3.9375913
Japan,JPN,2009,3.9224539
Japan,JPN,2010,3.9063807
Japan,JPN,2011,3.8222477
Japan,JPN,2012,3.864282
Japan,JPN,2013,3.8516192
Japan,JPN,2014,3.840679
Japan,JPN,2015,3.8363914
Japan,JPN,2016,3.8437262
Japan,JPN,2017,3.8651783
Japan,JPN,2018,3.8841002
Japan,JPN,2019,3.9208915
Jordan,JOR,1990,18.908634
Jordan,JOR,1991,19.072449
Jordan,JOR,1992,19.111486
Jordan,JOR,1993,19.437227
Jordan,JOR,1994,19.573912
Jordan,JOR,1995,19.83632
Jordan,JOR,1996,20.132317
Jordan,JOR,1997,20.297974
Jordan,JOR,1998,20.503824
Jordan,JOR,1999,20.730185
Jordan,JOR,2000,20.927261
Jordan,JOR,2001,21.230513
Jordan,JOR,2002,21.584665
Jordan,JOR,2003,21.70716
Jordan,JOR,2004,22.064426
Jordan,JOR,2005,22.443312
Jordan,JOR,2006,22.88583
Jordan,JOR,2007,22.946543
Jordan,JOR,2008,22.658022
Jordan,JOR,2009,22.64801
Jordan,JOR,2010,22.622673
Jordan,JOR,2011,22.785133
Jordan,JOR,2012,23.006102
Jordan,JOR,2013,23.296171
Jordan,JOR,2014,23.48371
Jordan,JOR,2015,23.442265
Jordan,JOR,2016,23.474228
Jordan,JOR,2017,23.654337
Jordan,JOR,2018,23.476692
Jordan,JOR,2019,23.929129
Kazakhstan,KAZ,1990,13.2328005
Kazakhstan,KAZ,1991,13.610567
Kazakhstan,KAZ,1992,13.934839
Kazakhstan,KAZ,1993,14.428599
Kazakhstan,KAZ,1994,14.805304
Kazakhstan,KAZ,1995,15.07965
Kazakhstan,KAZ,1996,15.256005
Kazakhstan,KAZ,1997,15.336792
Kazakhstan,KAZ,1998,15.364075
Kazakhstan,KAZ,1999,15.449704
Kazakhstan,KAZ,2000,15.428993
Kazakhstan,KAZ,2001,15.557404
Kazakhstan,KAZ,2002,15.68127
Kazakhstan,KAZ,2003,15.778959
Kazakhstan,KAZ,2004,15.712531
Kazakhstan,KAZ,2005,15.676406
Kazakhstan,KAZ,2006,15.615431
Kazakhstan,KAZ,2007,15.565854
Kazakhstan,KAZ,2008,15.52266
Kazakhstan,KAZ,2009,15.4793215
Kazakhstan,KAZ,2010,15.431993
Kazakhstan,KAZ,2011,15.328917
Kazakhstan,KAZ,2012,15.2602415
Kazakhstan,KAZ,2013,15.375508
Kazakhstan,KAZ,2014,15.434978
Kazakhstan,KAZ,2015,15.479901
Kazakhstan,KAZ,2016,15.534031
Kazakhstan,KAZ,2017,15.46672
Kazakhstan,KAZ,2018,15.746459
Kazakhstan,KAZ,2019,15.94546
Kenya,KEN,1990,2.7103524
Kenya,KEN,1991,2.6515257
Kenya,KEN,1992,2.580203
Kenya,KEN,1993,2.5015383
Kenya,KEN,1994,2.425478
Kenya,KEN,1995,2.3705068
Kenya,KEN,1996,2.3291986
Kenya,KEN,1997,2.313215
Kenya,KEN,1998,2.327184
Kenya,KEN,1999,2.3537276
Kenya,KEN,2000,2.4284766
Kenya,KEN,2001,2.507544
Kenya,KEN,2002,2.6249814
Kenya,KEN,2003,2.7397254
Kenya,KEN,2004,2.8924692
Kenya,KEN,2005,3.0613282
Kenya,KEN,2006,3.2768185
Kenya,KEN,2007,3.5331614
Kenya,KEN,2008,3.7893004
Kenya,KEN,2009,4.0753484
Kenya,KEN,2010,4.3367953
Kenya,KEN,2011,4.5976357
Kenya,KEN,2012,4.8306637
Kenya,KEN,2013,5.021597
Kenya,KEN,2014,5.2212944
Kenya,KEN,2015,5.4341483
Kenya,KEN,2016,5.643137
Kenya,KEN,2017,5.8180485
Kenya,KEN,2018,5.994184
Kenya,KEN,2019,6.15306
Kiribati,KIR,1990,12.820027
Kiribati,KIR,1991,13.182579
Kiribati,KIR,1992,13.568218
Kiribati,KIR,1993,13.958824
Kiribati,KIR,1994,14.257169
Kiribati,KIR,1995,14.545117
Kiribati,KIR,1996,14.932257
Kiribati,KIR,1997,15.297898
Kiribati,KIR,1998,15.64211
Kiribati,KIR,1999,16.001871
Kiribati,KIR,2000,16.34391
Kiribati,KIR,2001,16.636171
Kiribati,KIR,2002,16.97718
Kiribati,KIR,2003,17.329777
Kiribati,KIR,2004,17.627808
Kiribati,KIR,2005,17.826866
Kiribati,KIR,2006,17.605673
Kiribati,KIR,2007,17.230024
Kiribati,KIR,2008,16.824066
Kiribati,KIR,2009,16.388138
Kiribati,KIR,2010,16.068844
Kiribati,KIR,2011,15.904713
Kiribati,KIR,2012,15.764229
Kiribati,KIR,2013,15.652355
Kiribati,KIR,2014,15.568268
Kiribati,KIR,2015,15.59086
Kiribati,KIR,2016,15.79403
Kiribati,KIR,2017,16.043158
Kiribati,KIR,2018,15.611095
Kiribati,KIR,2019,16.48583
Kuwait,KWT,1990,18.01552
Kuwait,KWT,1991,11.9551
Kuwait,KWT,1992,18.935478
Kuwait,KWT,1993,18.779608
Kuwait,KWT,1994,18.816683
Kuwait,KWT,1995,19.141142
Kuwait,KWT,1996,19.32641
Kuwait,KWT,1997,19.925745
Kuwait,KWT,1998,20.50781
Kuwait,KWT,1999,21.466381
Kuwait,KWT,2000,21.78716
Kuwait,KWT,2001,21.570303
Kuwait,KWT,2002,21.73084
Kuwait,KWT,2003,21.593594
Kuwait,KWT,2004,21.399477
Kuwait,KWT,2005,21.242203
Kuwait,KWT,2006,21.189571
Kuwait,KWT,2007,21.226225
Kuwait,KWT,2008,21.357996
Kuwait,KWT,2009,21.093124
Kuwait,KWT,2010,21.001143
Kuwait,KWT,2011,20.84665
Kuwait,KWT,2012,20.770748
Kuwait,KWT,2013,20.570267
Kuwait,KWT,2014,20.417332
Kuwait,KWT,2015,20.671762
Kuwait,KWT,2016,20.99464
Kuwait,KWT,2017,21.191263
Kuwait,KWT,2018,21.350094
Kuwait,KWT,2019,21.449072
Kyrgyzstan,KGZ,1990,9.439861
Kyrgyzstan,KGZ,1991,9.777203
Kyrgyzstan,KGZ,1992,10.033247
Kyrgyzstan,KGZ,1993,10.438204
Kyrgyzstan,KGZ,1994,10.786246
Kyrgyzstan,KGZ,1995,11.066754
Kyrgyzstan,KGZ,1996,11.052263
Kyrgyzstan,KGZ,1997,10.982524
Kyrgyzstan,KGZ,1998,11.002787
Kyrgyzstan,KGZ,1999,11.019858
Kyrgyzstan,KGZ,2000,10.880408
Kyrgyzstan,KGZ,2001,10.820717
Kyrgyzstan,KGZ,2002,10.897815
Kyrgyzstan,KGZ,2003,11.03739
Kyrgyzstan,KGZ,2004,11.104919
Kyrgyzstan,KGZ,2005,11.172013
Kyrgyzstan,KGZ,2006,11.296409
Kyrgyzstan,KGZ,2007,11.404843
Kyrgyzstan,KGZ,2008,11.4923525
Kyrgyzstan,KGZ,2009,11.568692
Kyrgyzstan,KGZ,2010,11.652284
Kyrgyzstan,KGZ,2011,12.059202
Kyrgyzstan,KGZ,2012,12.218298
Kyrgyzstan,KGZ,2013,12.3316145
Kyrgyzstan,KGZ,2014,12.316036
Kyrgyzstan,KGZ,2015,12.3345175
Kyrgyzstan,KGZ,2016,12.440562
Kyrgyzstan,KGZ,2017,12.65103
Kyrgyzstan,KGZ,2018,12.797266
Kyrgyzstan,KGZ,2019,12.931043
Laos,LAO,1990,1.9146535
Laos,LAO,1991,1.9818561
Laos,LAO,1992,2.0478714
Laos,LAO,1993,2.1249988
Laos,LAO,1994,2.2039635
Laos,LAO,1995,2.301925
Laos,LAO,1996,2.3961165
Laos,LAO,1997,2.5111892
Laos,LAO,1998,2.637016
Laos,LAO,1999,2.7836409
Laos,LAO,2000,2.9314048
Laos,LAO,2001,3.1389053
Laos,LAO,2002,3.3543005
Laos,LAO,2003,3.5912843
Laos,LAO,2004,3.834847
Laos,LAO,2005,4.078405
Laos,LAO,2006,4.3127303
Laos,LAO,2007,4.5639176
Laos,LAO,2008,4.8204975
Laos,LAO,2009,5.067545
Laos,LAO,2010,5.3011127
Laos,LAO,2011,5.5321693
Laos,LAO,2012,5.777659
Laos,LAO,2013,6.0351977
Laos,LAO,2014,6.3193502
Laos,LAO,2015,6.5712066
Laos,LAO,2016,6.8137183
Laos,LAO,2017,7.024377
Laos,LAO,2018,7.226967
Laos,LAO,2019,7.454507
Latin America & Caribbean (WB),,1990,8.340131
Latin America & Caribbean (WB),,1991,8.446852
Latin America & Caribbean (WB),,1992,8.644044
Latin America & Caribbean (WB),,1993,8.824062
Latin America & Caribbean (WB),,1994,8.988157
Latin America & Caribbean (WB),,1995,9.157226
Latin America & Caribbean (WB),,1996,9.329839
Latin America & Caribbean (WB),,1997,9.489024
Latin America & Caribbean (WB),,1998,9.641765
Latin America & Caribbean (WB),,1999,9.824896
Latin America & Caribbean (WB),,2000,10.048189
Latin America & Caribbean (WB),,2001,10.190601
Latin America & Caribbean (WB),,2002,10.368724
Latin America & Caribbean (WB),,2003,10.578908
Latin America & Caribbean (WB),,2004,10.721321
Latin America & Caribbean (WB),,2005,10.888357
Latin America & Caribbean (WB),,2006,11.016704
Latin America & Caribbean (WB),,2007,11.149456
Latin America & Caribbean (WB),,2008,11.305203
Latin America & Caribbean (WB),,2009,11.415569
Latin America & Caribbean (WB),,2010,10.857406
Latin America & Caribbean (WB),,2011,11.538027
Latin America & Caribbean (WB),,2012,11.638278
Latin America & Caribbean (WB),,2013,11.773537
Latin America & Caribbean (WB),,2014,11.897869
Latin America & Caribbean (WB),,2015,11.998274
Latin America & Caribbean (WB),,2016,12.16156
Latin America & Caribbean (WB),,2017,12.279907
Latin America & Caribbean (WB),,2018,12.410046
Latin America & Caribbean (WB),,2019,12.549946
Latvia,LVA,1990,12.383885
Latvia,LVA,1991,12.46932
Latvia,LVA,1992,12.623158
Latvia,LVA,1993,12.928589
Latvia,LVA,1994,13.179059
Latvia,LVA,1995,13.205826
Latvia,LVA,1996,13.1364155
Latvia,LVA,1997,13.126528
Latvia,LVA,1998,13.212277
Latvia,LVA,1999,13.118076
Latvia,LVA,2000,13.110612
Latvia,LVA,2001,13.339787
Latvia,LVA,2002,13.518898
Latvia,LVA,2003,13.760218
Latvia,LVA,2004,13.9681425
Latvia,LVA,2005,14.224194
Latvia,LVA,2006,14.531011
Latvia,LVA,2007,14.777376
Latvia,LVA,2008,14.858437
Latvia,LVA,2009,15.048599
Latvia,LVA,2010,15.177822
Latvia,LVA,2011,15.24516
Latvia,LVA,2012,15.212947
Latvia,LVA,2013,15.243143
Latvia,LVA,2014,15.248593
Latvia,LVA,2015,15.234195
Latvia,LVA,2016,15.268186
Latvia,LVA,2017,15.269044
Latvia,LVA,2018,15.283621
Latvia,LVA,2019,15.305613
Lebanon,LBN,1990,12.880953
Lebanon,LBN,1991,13.830471
Lebanon,LBN,1992,13.922581
Lebanon,LBN,1993,14.061319
Lebanon,LBN,1994,14.127749
Lebanon,LBN,1995,14.217816
Lebanon,LBN,1996,14.222041
Lebanon,LBN,1997,14.3454
Lebanon,LBN,1998,14.398491
Lebanon,LBN,1999,14.378373
Lebanon,LBN,2000,14.417964
Lebanon,LBN,2001,14.49502
Lebanon,LBN,2002,14.568077
Lebanon,LBN,2003,14.67024
Lebanon,LBN,2004,14.82962
Lebanon,LBN,2005,14.982067
Lebanon,LBN,2006,14.810571
Lebanon,LBN,2007,15.398068
Lebanon,LBN,2008,15.574365
Lebanon,LBN,2009,15.878761
Lebanon,LBN,2010,16.096352
Lebanon,LBN,2011,16.45107
Lebanon,LBN,2012,16.747847
Lebanon,LBN,2013,16.988483
Lebanon,LBN,2014,17.18229
Lebanon,LBN,2015,17.424181
Lebanon,LBN,2016,17.606089
Lebanon,LBN,2017,17.704435
Lebanon,LBN,2018,17.643885
Lebanon,LBN,2019,18.128017
Lesotho,LSO,1990,5.0140405
Lesotho,LSO,1991,5.0619707
Lesotho,LSO,1992,5.0774617
Lesotho,LSO,1993,5.050803
