Entity,Code,Year,"Deaths that are from all causes attributed to high body-mass index per 100,000 people, in both sexes aged age-standardized"
Guatemala,GTM,2013,74.57778
Guatemala,GTM,2014,76.359436
Guatemala,GTM,2015,77.787796
Guatemala,GTM,2016,78.43907
Guatemala,GTM,2017,77.23934
Guatemala,GTM,2018,76.55595
Guatemala,GTM,2019,76.51375
Guinea,GIN,1990,43.822712
Guinea,GIN,1991,44.21848
Guinea,GIN,1992,44.8266
Guinea,GIN,1993,45.42882
Guinea,GIN,1994,46.312508
Guinea,GIN,1995,46.912422
Guinea,GIN,1996,47.646908
Guinea,GIN,1997,48.611546
Guinea,GIN,1998,50.057278
Guinea,GIN,1999,51.464554
Guinea,GIN,2000,52.490562
Guinea,GIN,2001,53.76438
Guinea,GIN,2002,55.01951
Guinea,GIN,2003,55.77479
Guinea,GIN,2004,56.855255
Guinea,GIN,2005,57.941776
Guinea,GIN,2006,59.55569
Guinea,GIN,2007,60.937977
Guinea,GIN,2008,62.00952
Guinea,GIN,2009,63.50603
Guinea,GIN,2010,64.75244
Guinea,GIN,2011,65.61568
Guinea,GIN,2012,66.5977
Guinea,GIN,2013,67.43354
Guinea,GIN,2014,68.6646
Guinea,GIN,2015,69.61173
Guinea,GIN,2016,70.20563
Guinea,GIN,2017,70.56198
Guinea,GIN,2018,71.063614
Guinea,GIN,2019,70.78624
Guinea-Bissau,GNB,1990,51.99942
Guinea-Bissau,GNB,1991,53.438667
Guinea-Bissau,GNB,1992,54.983105
Guinea-Bissau,GNB,1993,56.529266
Guinea-Bissau,GNB,1994,58.0894
Guinea-Bissau,GNB,1995,59.71858
Guinea-Bissau,GNB,1996,61.408092
Guinea-Bissau,GNB,1997,63.03209
Guinea-Bissau,GNB,1998,65.05546
Guinea-Bissau,GNB,1999,66.819664
Guinea-Bissau,GNB,2000,68.07342
Guinea-Bissau,GNB,2001,69.02449
Guinea-Bissau,GNB,2002,70.36892
Guinea-Bissau,GNB,2003,71.50497
Guinea-Bissau,GNB,2004,73.32306
Guinea-Bissau,GNB,2005,73.75422
Guinea-Bissau,GNB,2006,74.80598
Guinea-Bissau,GNB,2007,75.84622
Guinea-Bissau,GNB,2008,76.73096
Guinea-Bissau,GNB,2009,77.8282
Guinea-Bissau,GNB,2010,78.328354
Guinea-Bissau,GNB,2011,78.570755
Guinea-Bissau,GNB,2012,79.10158
Guinea-Bissau,GNB,2013,79.32715
Guinea-Bissau,GNB,2014,79.938866
Guinea-Bissau,GNB,2015,80.74217
Guinea-Bissau,GNB,2016,81.32842
Guinea-Bissau,GNB,2017,81.76064
Guinea-Bissau,GNB,2018,81.547585
Guinea-Bissau,GNB,2019,81.917305
Guyana,GUY,1990,165.5615
Guyana,GUY,1991,159.30635
Guyana,GUY,1992,154.84706
Guyana,GUY,1993,163.56917
Guyana,GUY,1994,161.04349
Guyana,GUY,1995,163.76663
Guyana,GUY,1996,168.41066
Guyana,GUY,1997,167.34834
Guyana,GUY,1998,167.4623
Guyana,GUY,1999,162.92067
Guyana,GUY,2000,173.67577
Guyana,GUY,2001,174.6094
Guyana,GUY,2002,179.5626
Guyana,GUY,2003,180.86678
Guyana,GUY,2004,182.55054
Guyana,GUY,2005,180.88885
Guyana,GUY,2006,176.66626
Guyana,GUY,2007,178.1093
Guyana,GUY,2008,177.52917
Guyana,GUY,2009,171.95796
Guyana,GUY,2010,173.65945
Guyana,GUY,2011,173.22583
Guyana,GUY,2012,174.6099
Guyana,GUY,2013,173.17108
Guyana,GUY,2014,176.2399
Guyana,GUY,2015,176.04628
Guyana,GUY,2016,176.32668
Guyana,GUY,2017,177.46165
Guyana,GUY,2018,179.1283
Guyana,GUY,2019,179.64873
Haiti,HTI,1990,73.6784
Haiti,HTI,1991,71.40893
Haiti,HTI,1992,70.30359
Haiti,HTI,1993,69.51181
Haiti,HTI,1994,68.541466
Haiti,HTI,1995,67.41458
Haiti,HTI,1996,65.925705
Haiti,HTI,1997,65.688225
Haiti,HTI,1998,64.788284
Haiti,HTI,1999,65.56249
Haiti,HTI,2000,66.27928
Haiti,HTI,2001,67.252556
Haiti,HTI,2002,67.948784
Haiti,HTI,2003,69.318306
Haiti,HTI,2004,70.788185
Haiti,HTI,2005,72.04316
Haiti,HTI,2006,72.55149
Haiti,HTI,2007,72.99984
Haiti,HTI,2008,73.24577
Haiti,HTI,2009,73.514114
Haiti,HTI,2010,74.08037
Haiti,HTI,2011,75.5946
Haiti,HTI,2012,76.226906
Haiti,HTI,2013,76.74882
Haiti,HTI,2014,77.26127
Haiti,HTI,2015,77.763084
Haiti,HTI,2016,77.62756
Haiti,HTI,2017,77.334724
Haiti,HTI,2018,77.39421
Haiti,HTI,2019,77.392715
High Income (WB),,1990,63.71924
High Income (WB),,1991,63.337673
High Income (WB),,1992,62.614994
High Income (WB),,1993,62.57493
High Income (WB),,1994,62.003094
High Income (WB),,1995,61.704765
High Income (WB),,1996,60.72239
High Income (WB),,1997,59.81008
High Income (WB),,1998,59.334633
High Income (WB),,1999,59.012424
High Income (WB),,2000,57.880943
High Income (WB),,2001,57.095398
High Income (WB),,2002,56.563873
High Income (WB),,2003,55.98345
High Income (WB),,2004,54.43452
High Income (WB),,2005,53.73476
High Income (WB),,2006,52.61347
High Income (WB),,2007,51.734627
High Income (WB),,2008,50.92188
High Income (WB),,2009,49.999813
High Income (WB),,2010,49.009937
High Income (WB),,2011,48.515476
High Income (WB),,2012,48.03921
High Income (WB),,2013,47.587673
High Income (WB),,2014,47.099373
High Income (WB),,2015,47.312126
High Income (WB),,2016,47.094135
High Income (WB),,2017,46.818672
High Income (WB),,2018,47.08692
High Income (WB),,2019,47.242596
Honduras,HND,1990,47.073208
Honduras,HND,1991,46.9917
Honduras,HND,1992,50.733185
Honduras,HND,1993,51.15467
Honduras,HND,1994,52.078094
Honduras,HND,1995,59.018894
Honduras,HND,1996,64.093124
Honduras,HND,1997,66.42965
Honduras,HND,1998,68.85233
Honduras,HND,1999,71.43345
Honduras,HND,2000,73.55965
Honduras,HND,2001,75.63768
Honduras,HND,2002,78.00964
Honduras,HND,2003,80.16371
Honduras,HND,2004,81.823006
Honduras,HND,2005,82.22119
Honduras,HND,2006,82.10426
Honduras,HND,2007,81.94495
Honduras,HND,2008,82.72371
Honduras,HND,2009,84.30792
Honduras,HND,2010,87.09085
Honduras,HND,2011,92.13654
Honduras,HND,2012,98.20594
Honduras,HND,2013,98.38413
Honduras,HND,2014,98.245
Honduras,HND,2015,98.13647
Honduras,HND,2016,97.93702
Honduras,HND,2017,97.67652
Honduras,HND,2018,97.50156
Honduras,HND,2019,97.38381
Hungary,HUN,1990,150.93779
Hungary,HUN,1991,149.38751
Hungary,HUN,1992,154.01234
Hungary,HUN,1993,154.4222
Hungary,HUN,1994,150.16095
Hungary,HUN,1995,147.38005
Hungary,HUN,1996,139.43335
Hungary,HUN,1997,138.20221
Hungary,HUN,1998,139.38643
Hungary,HUN,1999,138.76817
Hungary,HUN,2000,130.48303
Hungary,HUN,2001,125.199875
Hungary,HUN,2002,125.27095
Hungary,HUN,2003,125.92729
Hungary,HUN,2004,123.81499
Hungary,HUN,2005,125.265015
Hungary,HUN,2006,121.179375
Hungary,HUN,2007,121.18686
Hungary,HUN,2008,116.7876
Hungary,HUN,2009,116.71904
Hungary,HUN,2010,114.38152
Hungary,HUN,2011,112.31367
Hungary,HUN,2012,110.43942
Hungary,HUN,2013,106.75906
Hungary,HUN,2014,106.22523
Hungary,HUN,2015,107.905045
Hungary,HUN,2016,104.53177
Hungary,HUN,2017,105.78078
Hungary,HUN,2018,106.331314
Hungary,HUN,2019,103.787125
Iceland,ISL,1990,57.63549
Iceland,ISL,1991,56.788406
Iceland,ISL,1992,55.702057
Iceland,ISL,1993,54.40025
Iceland,ISL,1994,53.69084
Iceland,ISL,1995,53.13497
Iceland,ISL,1996,51.998898
Iceland,ISL,1997,50.537975
Iceland,ISL,1998,49.073086
Iceland,ISL,1999,46.968033
Iceland,ISL,2000,44.812656
Iceland,ISL,2001,43.941257
Iceland,ISL,2002,43.214752
Iceland,ISL,2003,41.868145
Iceland,ISL,2004,40.78399
Iceland,ISL,2005,40.003
Iceland,ISL,2006,39.65843
Iceland,ISL,2007,38.94019
Iceland,ISL,2008,37.918343
Iceland,ISL,2009,37.305428
Iceland,ISL,2010,36.603188
Iceland,ISL,2011,36.048893
Iceland,ISL,2012,35.86466
Iceland,ISL,2013,35.139736
Iceland,ISL,2014,33.683235
Iceland,ISL,2015,33.631702
Iceland,ISL,2016,33.25522
Iceland,ISL,2017,33.11405
Iceland,ISL,2018,33.052593
Iceland,ISL,2019,33.074528
India,IND,1990,24.6715
India,IND,1991,25.429316
India,IND,1992,26.161966
India,IND,1993,26.46357
India,IND,1994,26.889688
India,IND,1995,27.167334
India,IND,1996,28.526274
India,IND,1997,31.052015
India,IND,1998,32.470585
India,IND,1999,32.96328
India,IND,2000,34.127068
India,IND,2001,35.78809
India,IND,2002,37.413837
India,IND,2003,38.087753
India,IND,2004,37.37595
India,IND,2005,38.695473
India,IND,2006,40.11072
India,IND,2007,41.106167
India,IND,2008,41.730473
India,IND,2009,40.51479
India,IND,2010,40.534405
India,IND,2011,41.89043
India,IND,2012,43.546513
India,IND,2013,45.385204
India,IND,2014,46.302715
India,IND,2015,47.632877
India,IND,2016,48.50276
India,IND,2017,49.02725
India,IND,2018,50.421696
India,IND,2019,51.597363
Indonesia,IDN,1990,30.09437
Indonesia,IDN,1991,30.637854
Indonesia,IDN,1992,31.325317
Indonesia,IDN,1993,32.142323
Indonesia,IDN,1994,32.861465
Indonesia,IDN,1995,33.6348
Indonesia,IDN,1996,34.46161
Indonesia,IDN,1997,35.4491
Indonesia,IDN,1998,36.537937
Indonesia,IDN,1999,37.693546
Indonesia,IDN,2000,39.114006
Indonesia,IDN,2001,40.762684
Indonesia,IDN,2002,42.78984
Indonesia,IDN,2003,44.970333
Indonesia,IDN,2004,47.24964
Indonesia,IDN,2005,49.49841
Indonesia,IDN,2006,51.76006
Indonesia,IDN,2007,54.34217
Indonesia,IDN,2008,57.347286
Indonesia,IDN,2009,60.11494
Indonesia,IDN,2010,62.464973
Indonesia,IDN,2011,64.791016
Indonesia,IDN,2012,67.395966
Indonesia,IDN,2013,70.04497
Indonesia,IDN,2014,72.37822
Indonesia,IDN,2015,74.66453
Indonesia,IDN,2016,76.31293
Indonesia,IDN,2017,77.84548
Indonesia,IDN,2018,79.13385
Indonesia,IDN,2019,80.48299
Iran,IRN,1990,89.201004
Iran,IRN,1991,89.421234
Iran,IRN,1992,89.919655
Iran,IRN,1993,90.16836
Iran,IRN,1994,90.621765
Iran,IRN,1995,90.98777
Iran,IRN,1996,91.251076
Iran,IRN,1997,91.85422
Iran,IRN,1998,92.37182
Iran,IRN,1999,92.99806
Iran,IRN,2000,93.41968
Iran,IRN,2001,94.08311
Iran,IRN,2002,95.782524
Iran,IRN,2003,96.83103
Iran,IRN,2004,96.95737
Iran,IRN,2005,95.99153
Iran,IRN,2006,94.43716
Iran,IRN,2007,92.06187
Iran,IRN,2008,89.89536
Iran,IRN,2009,88.40052
Iran,IRN,2010,87.012726
Iran,IRN,2011,85.9337
Iran,IRN,2012,85.63827
Iran,IRN,2013,86.65375
Iran,IRN,2014,87.91662
Iran,IRN,2015,89.98631
Iran,IRN,2016,90.79886
Iran,IRN,2017,91.1729
Iran,IRN,2018,90.98705
Iran,IRN,2019,91.71615
Iraq,IRQ,1990,194.46454
Iraq,IRQ,1991,193.04172
Iraq,IRQ,1992,194.10295
Iraq,IRQ,1993,194.34766
Iraq,IRQ,1994,191.51569
Iraq,IRQ,1995,191.85472
Iraq,IRQ,1996,191.55576
Iraq,IRQ,1997,190.29886
Iraq,IRQ,1998,187.19139
Iraq,IRQ,1999,183.56483
Iraq,IRQ,2000,180.13235
Iraq,IRQ,2001,177.13713
Iraq,IRQ,2002,175.70204
Iraq,IRQ,2003,176.62825
Iraq,IRQ,2004,175.54283
Iraq,IRQ,2005,174.53969
Iraq,IRQ,2006,173.49274
Iraq,IRQ,2007,175.36395
Iraq,IRQ,2008,176.50464
Iraq,IRQ,2009,175.494
Iraq,IRQ,2010,173.8234
Iraq,IRQ,2011,172.00377
Iraq,IRQ,2012,169.88629
Iraq,IRQ,2013,168.00262
Iraq,IRQ,2014,167.2321
Iraq,IRQ,2015,166.87218
Iraq,IRQ,2016,165.84291
Iraq,IRQ,2017,165.00806
Iraq,IRQ,2018,167.99463
Iraq,IRQ,2019,172.01105
Ireland,IRL,1990,73.057274
Ireland,IRL,1991,71.706566
Ireland,IRL,1992,70.90966
Ireland,IRL,1993,70.785034
Ireland,IRL,1994,69.31209
Ireland,IRL,1995,69.18519
Ireland,IRL,1996,67.43978
Ireland,IRL,1997,66.035095
Ireland,IRL,1998,64.81006
Ireland,IRL,1999,64.02487
Ireland,IRL,2000,61.71572
Ireland,IRL,2001,58.298653
Ireland,IRL,2002,56.142
Ireland,IRL,2003,53.93106
Ireland,IRL,2004,52.272617
Ireland,IRL,2005,50.166138
Ireland,IRL,2006,49.06142
Ireland,IRL,2007,47.322815
Ireland,IRL,2008,46.057163
Ireland,IRL,2009,45.003517
Ireland,IRL,2010,42.37026
Ireland,IRL,2011,42.59603
Ireland,IRL,2012,41.975197
Ireland,IRL,2013,41.221554
Ireland,IRL,2014,40.145443
Ireland,IRL,2015,39.838425
Ireland,IRL,2016,39.188835
Ireland,IRL,2017,39.01947
Ireland,IRL,2018,38.974648
Ireland,IRL,2019,38.972656
Israel,ISR,1990,68.47586
Israel,ISR,1991,70.33453
Israel,ISR,1992,71.64971
Israel,ISR,1993,69.66162
Israel,ISR,1994,68.820595
Israel,ISR,1995,68.44144
Israel,ISR,1996,67.280594
Israel,ISR,1997,66.70789
Israel,ISR,1998,66.402214
Israel,ISR,1999,64.75898
Israel,ISR,2000,63.306396
Israel,ISR,2001,61.502766
Israel,ISR,2002,60.457855
Israel,ISR,2003,59.0843
Israel,ISR,2004,56.93246
Israel,ISR,2005,55.344543
Israel,ISR,2006,53.01613
Israel,ISR,2007,51.484627
Israel,ISR,2008,48.706905
Israel,ISR,2009,46.383568
Israel,ISR,2010,44.713753
Israel,ISR,2011,44.255035
Israel,ISR,2012,43.156097
Israel,ISR,2013,42.3487
Israel,ISR,2014,41.430424
Israel,ISR,2015,41.322178
Israel,ISR,2016,40.518253
Israel,ISR,2017,40.536407
Israel,ISR,2018,41.241066
Israel,ISR,2019,41.682106
Italy,ITA,1990,53.35434
Italy,ITA,1991,53.12963
Italy,ITA,1992,52.185642
Italy,ITA,1993,51.578926
Italy,ITA,1994,51.139656
Italy,ITA,1995,50.301533
Italy,ITA,1996,49.554195
Italy,ITA,1997,49.08898
Italy,ITA,1998,49.22532
Italy,ITA,1999,48.31785
Italy,ITA,2000,47.115067
Italy,ITA,2001,46.134655
Italy,ITA,2002,45.806046
Italy,ITA,2003,45.962864
Italy,ITA,2004,44.181847
Italy,ITA,2005,43.540684
Italy,ITA,2006,42.55153
Italy,ITA,2007,42.01547
Italy,ITA,2008,41.65032
Italy,ITA,2009,41.22093
Italy,ITA,2010,40.37436
Italy,ITA,2011,40.023407
Italy,ITA,2012,39.693863
Italy,ITA,2013,38.827312
Italy,ITA,2014,38.20038
Italy,ITA,2015,38.77969
Italy,ITA,2016,37.511097
Italy,ITA,2017,37.311028
Italy,ITA,2018,37.522022
Italy,ITA,2019,37.51955
Jamaica,JAM,1990,86.85169
Jamaica,JAM,1991,81.098434
Jamaica,JAM,1992,84.56436
Jamaica,JAM,1993,88.888084
Jamaica,JAM,1994,91.18929
Jamaica,JAM,1995,92.15258
Jamaica,JAM,1996,91.25981
Jamaica,JAM,1997,92.41321
Jamaica,JAM,1998,92.59126
Jamaica,JAM,1999,95.747765
Jamaica,JAM,2000,97.57622
Jamaica,JAM,2001,98.325615
Jamaica,JAM,2002,95.31823
Jamaica,JAM,2003,93.06355
Jamaica,JAM,2004,91.39419
Jamaica,JAM,2005,87.45057
Jamaica,JAM,2006,87.094086
Jamaica,JAM,2007,96.70621
Jamaica,JAM,2008,105.64149
Jamaica,JAM,2009,111.02584
Jamaica,JAM,2010,100.2076
Jamaica,JAM,2011,106.361336
Jamaica,JAM,2012,99.54692
Jamaica,JAM,2013,99.65774
Jamaica,JAM,2014,108.74288
Jamaica,JAM,2015,110.54416
Jamaica,JAM,2016,110.31921
Jamaica,JAM,2017,110.195724
Jamaica,JAM,2018,110.29659
Jamaica,JAM,2019,111.86646
Japan,JPN,1990,21.00636
Japan,JPN,1991,20.72491
Japan,JPN,1992,20.508884
Japan,JPN,1993,20.209827
Japan,JPN,1994,19.6833
Japan,JPN,1995,19.534582
Japan,JPN,1996,18.880764
Japan,JPN,1997,18.350718
Japan,JPN,1998,18.23662
Japan,JPN,1999,18.042738
Japan,JPN,2000,17.385145
Japan,JPN,2001,16.877758
Japan,JPN,2002,16.466507
Japan,JPN,2003,16.28198
Japan,JPN,2004,16.013306
Japan,JPN,2005,15.912763
Japan,JPN,2006,15.530713
Japan,JPN,2007,15.217146
Japan,JPN,2008,14.917383
Japan,JPN,2009,14.619632
Japan,JPN,2010,14.475519
Japan,JPN,2011,14.340294
Japan,JPN,2012,13.9600935
Japan,JPN,2013,13.613928
Japan,JPN,2014,13.271003
Japan,JPN,2015,12.95239
Japan,JPN,2016,12.787489
Japan,JPN,2017,12.56573
Japan,JPN,2018,12.586435
Japan,JPN,2019,12.6759405
Jordan,JOR,1990,178.39096
Jordan,JOR,1991,177.54652
Jordan,JOR,1992,174.26817
Jordan,JOR,1993,179.77136
Jordan,JOR,1994,179.89635
Jordan,JOR,1995,182.41403
Jordan,JOR,1996,185.02081
Jordan,JOR,1997,183.38843
Jordan,JOR,1998,182.39502
Jordan,JOR,1999,181.27989
Jordan,JOR,2000,177.1609
Jordan,JOR,2001,179.0932
Jordan,JOR,2002,178.27922
Jordan,JOR,2003,170.70033
Jordan,JOR,2004,172.49258
Jordan,JOR,2005,176.5927
Jordan,JOR,2006,174.80917
Jordan,JOR,2007,160.1959
Jordan,JOR,2008,149.32603
Jordan,JOR,2009,145.20398
Jordan,JOR,2010,144.86679
Jordan,JOR,2011,143.97441
Jordan,JOR,2012,141.0443
Jordan,JOR,2013,136.77419
Jordan,JOR,2014,135.51228
Jordan,JOR,2015,134.95154
Jordan,JOR,2016,135.32361
Jordan,JOR,2017,135.25851
Jordan,JOR,2018,136.59547
Jordan,JOR,2019,137.1167
Kazakhstan,KAZ,1990,138.83757
Kazakhstan,KAZ,1991,148.3558
Kazakhstan,KAZ,1992,160.87953
Kazakhstan,KAZ,1993,180.22015
Kazakhstan,KAZ,1994,196.14941
Kazakhstan,KAZ,1995,209.11841
Kazakhstan,KAZ,1996,212.33003
Kazakhstan,KAZ,1997,210.1808
Kazakhstan,KAZ,1998,205.40746
Kazakhstan,KAZ,1999,202.33669
Kazakhstan,KAZ,2000,202.36205
Kazakhstan,KAZ,2001,203.6597
Kazakhstan,KAZ,2002,206.90012
Kazakhstan,KAZ,2003,210.97923
Kazakhstan,KAZ,2004,208.54341
Kazakhstan,KAZ,2005,208.35487
Kazakhstan,KAZ,2006,205.87425
Kazakhstan,KAZ,2007,201.80865
Kazakhstan,KAZ,2008,192.70587
Kazakhstan,KAZ,2009,183.22296
Kazakhstan,KAZ,2010,180.5242
Kazakhstan,KAZ,2011,176.32445
Kazakhstan,KAZ,2012,171.93811
Kazakhstan,KAZ,2013,165.62349
Kazakhstan,KAZ,2014,159.92532
Kazakhstan,KAZ,2015,156.30418
Kazakhstan,KAZ,2016,153.92123
Kazakhstan,KAZ,2017,149.12866
Kazakhstan,KAZ,2018,148.88669
Kazakhstan,KAZ,2019,147.2663
Kenya,KEN,1990,35.20349
Kenya,KEN,1991,35.65998
Kenya,KEN,1992,36.214035
Kenya,KEN,1993,36.614014
Kenya,KEN,1994,37.005184
Kenya,KEN,1995,37.307552
Kenya,KEN,1996,37.85407
Kenya,KEN,1997,38.757465
Kenya,KEN,1998,39.88456
Kenya,KEN,1999,40.787773
Kenya,KEN,2000,42.39404
Kenya,KEN,2001,43.823257
Kenya,KEN,2002,45.999382
Kenya,KEN,2003,47.931934
Kenya,KEN,2004,49.854717
Kenya,KEN,2005,51.340614
Kenya,KEN,2006,52.981766
Kenya,KEN,2007,54.94795
Kenya,KEN,2008,57.01707
Kenya,KEN,2009,59.139126
Kenya,KEN,2010,60.927845
Kenya,KEN,2011,62.676533
Kenya,KEN,2012,64.09165
Kenya,KEN,2013,65.14647
Kenya,KEN,2014,66.18998
Kenya,KEN,2015,67.08573
Kenya,KEN,2016,67.68905
Kenya,KEN,2017,68.22844
Kenya,KEN,2018,69.054886
Kenya,KEN,2019,69.890396
Kiribati,KIR,1990,277.2178
Kiribati,KIR,1991,285.31433
Kiribati,KIR,1992,293.2328
Kiribati,KIR,1993,301.02957
Kiribati,KIR,1994,304.0747
Kiribati,KIR,1995,307.58365
Kiribati,KIR,1996,312.47488
Kiribati,KIR,1997,318.598
Kiribati,KIR,1998,323.17822
Kiribati,KIR,1999,328.82294
Kiribati,KIR,2000,332.67892
Kiribati,KIR,2001,335.21002
Kiribati,KIR,2002,338.66968
Kiribati,KIR,2003,342.22604
Kiribati,KIR,2004,344.86035
Kiribati,KIR,2005,345.25507
Kiribati,KIR,2006,337.8725
Kiribati,KIR,2007,327.67795
Kiribati,KIR,2008,317.42432
Kiribati,KIR,2009,306.7694
Kiribati,KIR,2010,298.09167
Kiribati,KIR,2011,292.6034
Kiribati,KIR,2012,287.89658
Kiribati,KIR,2013,283.50317
Kiribati,KIR,2014,279.92572
Kiribati,KIR,2015,277.94955
Kiribati,KIR,2016,279.19983
Kiribati,KIR,2017,281.0728
Kiribati,KIR,2018,282.97012
Kiribati,KIR,2019,284.09018
Kuwait,KWT,1990,122.15298
Kuwait,KWT,1991,105.06543
Kuwait,KWT,1992,94.00243
Kuwait,KWT,1993,93.42493
Kuwait,KWT,1994,99.44263
Kuwait,KWT,1995,104.75389
Kuwait,KWT,1996,102.45396
Kuwait,KWT,1997,114.05144
Kuwait,KWT,1998,111.55167
Kuwait,KWT,1999,122.99918
Kuwait,KWT,2000,122.56555
Kuwait,KWT,2001,111.83854
Kuwait,KWT,2002,118.40161
Kuwait,KWT,2003,114.675354
Kuwait,KWT,2004,114.46448
Kuwait,KWT,2005,114.635056
Kuwait,KWT,2006,114.09494
Kuwait,KWT,2007,112.48787
Kuwait,KWT,2008,122.06885
Kuwait,KWT,2009,115.085075
Kuwait,KWT,2010,102.18813
Kuwait,KWT,2011,94.709435
Kuwait,KWT,2012,94.151085
Kuwait,KWT,2013,90.366516
Kuwait,KWT,2014,87.863
Kuwait,KWT,2015,89.00878
Kuwait,KWT,2016,89.95852
Kuwait,KWT,2017,91.08123
Kuwait,KWT,2018,91.787735
Kuwait,KWT,2019,93.586494
Kyrgyzstan,KGZ,1990,95.524826
Kyrgyzstan,KGZ,1991,99.57771
Kyrgyzstan,KGZ,1992,103.84341
Kyrgyzstan,KGZ,1993,113.62225
Kyrgyzstan,KGZ,1994,123.756546
Kyrgyzstan,KGZ,1995,125.87535
Kyrgyzstan,KGZ,1996,120.23043
Kyrgyzstan,KGZ,1997,116.65037
Kyrgyzstan,KGZ,1998,115.42442
Kyrgyzstan,KGZ,1999,113.31045
Kyrgyzstan,KGZ,2000,119.41148
Kyrgyzstan,KGZ,2001,121.67649
Kyrgyzstan,KGZ,2002,125.0088
Kyrgyzstan,KGZ,2003,128.92735
Kyrgyzstan,KGZ,2004,127.680626
Kyrgyzstan,KGZ,2005,129.58768
Kyrgyzstan,KGZ,2006,133.19803
Kyrgyzstan,KGZ,2007,131.99959
Kyrgyzstan,KGZ,2008,128.74606
Kyrgyzstan,KGZ,2009,122.55437
Kyrgyzstan,KGZ,2010,119.65018
Kyrgyzstan,KGZ,2011,118.67694
Kyrgyzstan,KGZ,2012,116.15748
Kyrgyzstan,KGZ,2013,112.63376
Kyrgyzstan,KGZ,2014,110.57595
Kyrgyzstan,KGZ,2015,111.14718
Kyrgyzstan,KGZ,2016,106.74657
Kyrgyzstan,KGZ,2017,106.992485
Kyrgyzstan,KGZ,2018,104.81639
Kyrgyzstan,KGZ,2019,104.73489
Laos,LAO,1990,35.775223
Laos,LAO,1991,36.28817
Laos,LAO,1992,37.005657
Laos,LAO,1993,37.845432
Laos,LAO,1994,38.745968
Laos,LAO,1995,39.702965
Laos,LAO,1996,40.654556
Laos,LAO,1997,41.80429
Laos,LAO,1998,43.1112
Laos,LAO,1999,44.579132
Laos,LAO,2000,46.059387
Laos,LAO,2001,48.31664
Laos,LAO,2002,50.1341
Laos,LAO,2003,52.37114
Laos,LAO,2004,54.503094
Laos,LAO,2005,56.629913
Laos,LAO,2006,58.543785
Laos,LAO,2007,60.283875
Laos,LAO,2008,62.05237
Laos,LAO,2009,63.45218
Laos,LAO,2010,64.49784
Laos,LAO,2011,65.44169
Laos,LAO,2012,66.67337
Laos,LAO,2013,68.21815
Laos,LAO,2014,69.77267
Laos,LAO,2015,71.34781
Laos,LAO,2016,72.75066
Laos,LAO,2017,74.06892
Laos,LAO,2018,75.64638
Laos,LAO,2019,77.37385
Latin America & Caribbean (WB),,1990,76.74042
Latin America & Caribbean (WB),,1991,75.9631
Latin America & Caribbean (WB),,1992,76.58672
Latin America & Caribbean (WB),,1993,77.5924
Latin America & Caribbean (WB),,1994,77.516785
Latin America & Caribbean (WB),,1995,77.79935
Latin America & Caribbean (WB),,1996,77.864
Latin America & Caribbean (WB),,1997,77.222466
Latin America & Caribbean (WB),,1998,77.91671
Latin America & Caribbean (WB),,1999,78.00518
Latin America & Caribbean (WB),,2000,77.305504
Latin America & Caribbean (WB),,2001,77.227715
Latin America & Caribbean (WB),,2002,78.175064
Latin America & Caribbean (WB),,2003,78.89272
Latin America & Caribbean (WB),,2004,78.556274
Latin America & Caribbean (WB),,2005,77.998764
Latin America & Caribbean (WB),,2006,77.553474
Latin America & Caribbean (WB),,2007,77.39719
Latin America & Caribbean (WB),,2008,77.92323
Latin America & Caribbean (WB),,2009,78.71336
Latin America & Caribbean (WB),,2010,78.168846
Latin America & Caribbean (WB),,2011,77.65047
Latin America & Caribbean (WB),,2012,77.335945
Latin America & Caribbean (WB),,2013,77.85079
Latin America & Caribbean (WB),,2014,77.76107
Latin America & Caribbean (WB),,2015,77.84619
Latin America & Caribbean (WB),,2016,78.72304
Latin America & Caribbean (WB),,2017,78.81267
Latin America & Caribbean (WB),,2018,78.65407
Latin America & Caribbean (WB),,2019,79.02429
Latvia,LVA,1990,124.10207
Latvia,LVA,1991,126.39141
Latvia,LVA,1992,132.04616
Latvia,LVA,1993,150.30563
Latvia,LVA,1994,164.90324
Latvia,LVA,1995,156.02481
Latvia,LVA,1996,135.53384
Latvia,LVA,1997,130.45004
Latvia,LVA,1998,135.23131
Latvia,LVA,1999,127.75321
Latvia,LVA,2000,123.764626
Latvia,LVA,2001,130.33524
Latvia,LVA,2002,129.03143
Latvia,LVA,2003,128.67026
Latvia,LVA,2004,127.86991
Latvia,LVA,2005,133.10521
Latvia,LVA,2006,140.79263
Latvia,LVA,2007,139.05644
Latvia,LVA,2008,129.92897
Latvia,LVA,2009,125.01663
Latvia,LVA,2010,123.41575
Latvia,LVA,2011,119.945564
Latvia,LVA,2012,117.331276
Latvia,LVA,2013,118.4327
Latvia,LVA,2014,114.41443
Latvia,LVA,2015,111.18923
Latvia,LVA,2016,107.19597
Latvia,LVA,2017,106.05454
Latvia,LVA,2018,105.5186
Latvia,LVA,2019,104.88124
Lebanon,LBN,1990,128.14717
Lebanon,LBN,1991,126.44038
Lebanon,LBN,1992,125.46167
Lebanon,LBN,1993,124.346245
Lebanon,LBN,1994,121.61646
Lebanon,LBN,1995,119.06359
