Entity,Code,Year,"Overweight prevalence among children under 5 years of age (% weight-for-height >+2 SD), model-based estimates"
Greece,GRC,2004,13.4
Greece,GRC,2005,13.8
Greece,GRC,2006,14.3
Greece,GRC,2007,14.6
Greece,GRC,2008,15
Greece,GRC,2009,15.3
Greece,GRC,2010,15.5
Greece,GRC,2011,15.7
Greece,GRC,2012,15.8
Greece,GRC,2013,15.9
Greece,GRC,2014,16
Greece,GRC,2015,16
Greece,GRC,2016,15.9
Greece,GRC,2017,15.8
Greece,GRC,2018,15.6
Greece,GRC,2019,15.4
Greece,GRC,2020,15.2
Greece,GRC,2021,14.9
Greece,GRC,2022,14.6
Guatemala,GTM,2000,6.2
Guatemala,GTM,2001,6.1
Guatemala,GTM,2002,6
Guatemala,GTM,2003,5.9
Guatemala,GTM,2004,5.8
Guatemala,GTM,2005,5.7
Guatemala,GTM,2006,5.6
Guatemala,GTM,2007,5.5
Guatemala,GTM,2008,5.4
Guatemala,GTM,2009,5.3
Guatemala,GTM,2010,5.2
Guatemala,GTM,2011,5.1
Guatemala,GTM,2012,5.1
Guatemala,GTM,2013,5
Guatemala,GTM,2014,4.9
Guatemala,GTM,2015,4.8
Guatemala,GTM,2016,4.8
Guatemala,GTM,2017,4.7
Guatemala,GTM,2018,4.7
Guatemala,GTM,2019,4.7
Guatemala,GTM,2020,4.7
Guatemala,GTM,2021,4.8
Guatemala,GTM,2022,4.8
Guinea,GIN,2000,5.2
Guinea,GIN,2001,6.1
Guinea,GIN,2002,6.8
Guinea,GIN,2003,7.2
Guinea,GIN,2004,7
Guinea,GIN,2005,6.5
Guinea,GIN,2006,5.8
Guinea,GIN,2007,5.1
Guinea,GIN,2008,4.6
Guinea,GIN,2009,4.3
Guinea,GIN,2010,4.3
Guinea,GIN,2011,4.3
Guinea,GIN,2012,4.4
Guinea,GIN,2013,4.5
Guinea,GIN,2014,4.7
Guinea,GIN,2015,4.8
Guinea,GIN,2016,4.9
Guinea,GIN,2017,5
Guinea,GIN,2018,5.1
Guinea,GIN,2019,5.2
Guinea,GIN,2020,5.3
Guinea,GIN,2021,5.4
Guinea,GIN,2022,5.6
Guinea-Bissau,GNB,2000,4.8
Guinea-Bissau,GNB,2001,5.4
Guinea-Bissau,GNB,2002,5.9
Guinea-Bissau,GNB,2003,6
Guinea-Bissau,GNB,2004,5.7
Guinea-Bissau,GNB,2005,5.1
Guinea-Bissau,GNB,2006,4.4
Guinea-Bissau,GNB,2007,3.8
Guinea-Bissau,GNB,2008,3.3
Guinea-Bissau,GNB,2009,3
Guinea-Bissau,GNB,2010,2.9
Guinea-Bissau,GNB,2011,2.8
Guinea-Bissau,GNB,2012,2.8
Guinea-Bissau,GNB,2013,2.8
Guinea-Bissau,GNB,2014,2.9
Guinea-Bissau,GNB,2015,2.9
Guinea-Bissau,GNB,2016,2.9
Guinea-Bissau,GNB,2017,3
Guinea-Bissau,GNB,2018,3
Guinea-Bissau,GNB,2019,3
Guinea-Bissau,GNB,2020,3.1
Guinea-Bissau,GNB,2021,3.2
Guinea-Bissau,GNB,2022,3.3
Guyana,GUY,2000,4.7
Guyana,GUY,2001,5
Guyana,GUY,2002,5.2
Guyana,GUY,2003,5.4
Guyana,GUY,2004,5.5
Guyana,GUY,2005,5.7
Guyana,GUY,2006,5.8
Guyana,GUY,2007,5.9
Guyana,GUY,2008,5.9
Guyana,GUY,2009,6
Guyana,GUY,2010,6.1
Guyana,GUY,2011,6.1
Guyana,GUY,2012,6.2
Guyana,GUY,2013,6.3
Guyana,GUY,2014,6.3
Guyana,GUY,2015,6.3
Guyana,GUY,2016,6.3
Guyana,GUY,2017,6.3
Guyana,GUY,2018,6.2
Guyana,GUY,2019,6.1
Guyana,GUY,2020,6
Guyana,GUY,2021,5.8
Guyana,GUY,2022,5.7
Haiti,HTI,2000,3.7
Haiti,HTI,2001,3.7
Haiti,HTI,2002,3.7
Haiti,HTI,2003,3.6
Haiti,HTI,2004,3.6
Haiti,HTI,2005,3.6
Haiti,HTI,2006,3.5
Haiti,HTI,2007,3.5
Haiti,HTI,2008,3.5
Haiti,HTI,2009,3.4
Haiti,HTI,2010,3.4
Haiti,HTI,2011,3.4
Haiti,HTI,2012,3.4
Haiti,HTI,2013,3.4
Haiti,HTI,2014,3.5
Haiti,HTI,2015,3.5
Haiti,HTI,2016,3.5
Haiti,HTI,2017,3.5
Haiti,HTI,2018,3.6
Haiti,HTI,2019,3.6
Haiti,HTI,2020,3.6
Haiti,HTI,2021,3.7
Haiti,HTI,2022,3.7
Honduras,HND,2000,3.5
Honduras,HND,2001,3.6
Honduras,HND,2002,3.8
Honduras,HND,2003,3.9
Honduras,HND,2004,4
Honduras,HND,2005,4.2
Honduras,HND,2006,4.3
Honduras,HND,2007,4.4
Honduras,HND,2008,4.5
Honduras,HND,2009,4.6
Honduras,HND,2010,4.8
Honduras,HND,2011,4.9
Honduras,HND,2012,5
Honduras,HND,2013,5
Honduras,HND,2014,5
Honduras,HND,2015,5
Honduras,HND,2016,5
Honduras,HND,2017,5
Honduras,HND,2018,5
Honduras,HND,2019,4.9
Honduras,HND,2020,4.9
Honduras,HND,2021,4.8
Honduras,HND,2022,4.7
India,IND,2000,2.8
India,IND,2001,2.7
India,IND,2002,2.6
India,IND,2003,2.5
India,IND,2004,2.4
India,IND,2005,2.4
India,IND,2006,2.3
India,IND,2007,2.3
India,IND,2008,2.2
India,IND,2009,2.2
India,IND,2010,2.2
India,IND,2011,2.2
India,IND,2012,2.2
India,IND,2013,2.2
India,IND,2014,2.2
India,IND,2015,2.2
India,IND,2016,2.3
India,IND,2017,2.3
India,IND,2018,2.4
India,IND,2019,2.4
India,IND,2020,2.5
India,IND,2021,2.7
India,IND,2022,2.8
Indonesia,IDN,2000,3.1
Indonesia,IDN,2001,3.4
Indonesia,IDN,2002,3.7
Indonesia,IDN,2003,4.1
Indonesia,IDN,2004,4.5
Indonesia,IDN,2005,5
Indonesia,IDN,2006,5.5
Indonesia,IDN,2007,6
Indonesia,IDN,2008,6.6
Indonesia,IDN,2009,7.2
Indonesia,IDN,2010,7.9
Indonesia,IDN,2011,8.6
Indonesia,IDN,2012,9.2
Indonesia,IDN,2013,9.9
Indonesia,IDN,2014,10.5
Indonesia,IDN,2015,11.1
Indonesia,IDN,2016,11.5
Indonesia,IDN,2017,11.8
Indonesia,IDN,2018,11.9
Indonesia,IDN,2019,11.8
Indonesia,IDN,2020,11.6
Indonesia,IDN,2021,11.2
Indonesia,IDN,2022,10.6
Iran,IRN,2000,5.9
Iran,IRN,2001,6.1
Iran,IRN,2002,6.2
Iran,IRN,2003,6.4
Iran,IRN,2004,6.5
Iran,IRN,2005,6.5
Iran,IRN,2006,6.4
Iran,IRN,2007,6.3
Iran,IRN,2008,6.1
Iran,IRN,2009,5.8
Iran,IRN,2010,5.5
Iran,IRN,2011,5.1
Iran,IRN,2012,4.8
Iran,IRN,2013,4.5
Iran,IRN,2014,4.3
Iran,IRN,2015,4.1
Iran,IRN,2016,4
Iran,IRN,2017,3.9
Iran,IRN,2018,3.8
Iran,IRN,2019,3.8
Iran,IRN,2020,3.8
Iran,IRN,2021,3.8
Iran,IRN,2022,3.8
Iraq,IRQ,2000,7.8
Iraq,IRQ,2001,8.4
Iraq,IRQ,2002,9
Iraq,IRQ,2003,9.6
Iraq,IRQ,2004,10.1
Iraq,IRQ,2005,10.4
Iraq,IRQ,2006,10.7
Iraq,IRQ,2007,10.8
Iraq,IRQ,2008,10.7
Iraq,IRQ,2009,10.5
Iraq,IRQ,2010,10.3
Iraq,IRQ,2011,9.9
Iraq,IRQ,2012,9.5
Iraq,IRQ,2013,9.2
Iraq,IRQ,2014,8.8
Iraq,IRQ,2015,8.4
Iraq,IRQ,2016,8.1
Iraq,IRQ,2017,7.8
Iraq,IRQ,2018,7.4
Iraq,IRQ,2019,7.2
Iraq,IRQ,2020,6.9
Iraq,IRQ,2021,6.7
Iraq,IRQ,2022,6.4
Jamaica,JAM,2000,6.3
Jamaica,JAM,2001,6.5
Jamaica,JAM,2002,6.7
Jamaica,JAM,2003,6.9
Jamaica,JAM,2004,7
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7.1
Jamaica,JAM,2007,7.1
Jamaica,JAM,2008,7.1
Jamaica,JAM,2009,7.1
Jamaica,JAM,2010,7
Jamaica,JAM,2011,7
Jamaica,JAM,2012,6.9
Jamaica,JAM,2013,6.8
Jamaica,JAM,2014,6.7
Jamaica,JAM,2015,6.6
Jamaica,JAM,2016,6.5
Jamaica,JAM,2017,6.4
Jamaica,JAM,2018,6.3
Jamaica,JAM,2019,6.1
Jamaica,JAM,2020,6
Jamaica,JAM,2021,5.8
Jamaica,JAM,2022,5.7
Japan,JPN,2000,1.8
Japan,JPN,2001,1.7
Japan,JPN,2002,1.7
Japan,JPN,2003,1.7
Japan,JPN,2004,1.7
Japan,JPN,2005,1.7
Japan,JPN,2006,1.7
Japan,JPN,2007,1.7
Japan,JPN,2008,1.7
Japan,JPN,2009,1.7
Japan,JPN,2010,1.7
Japan,JPN,2011,1.7
Japan,JPN,2012,1.7
Japan,JPN,2013,1.7
Japan,JPN,2014,1.8
Japan,JPN,2015,1.8
Japan,JPN,2016,1.8
Japan,JPN,2017,1.9
Japan,JPN,2018,1.9
Japan,JPN,2019,1.9
Japan,JPN,2020,2
Japan,JPN,2021,2
Japan,JPN,2022,2.1
Jordan,JOR,2000,4.5
Jordan,JOR,2001,4.6
Jordan,JOR,2002,4.8
Jordan,JOR,2003,4.9
Jordan,JOR,2004,5.1
Jordan,JOR,2005,5.3
Jordan,JOR,2006,5.5
Jordan,JOR,2007,5.6
Jordan,JOR,2008,5.7
Jordan,JOR,2009,5.8
Jordan,JOR,2010,5.9
Jordan,JOR,2011,5.9
Jordan,JOR,2012,5.9
Jordan,JOR,2013,6
Jordan,JOR,2014,6.1
Jordan,JOR,2015,6.3
Jordan,JOR,2016,6.5
Jordan,JOR,2017,6.8
Jordan,JOR,2018,7.2
Jordan,JOR,2019,7.6
Jordan,JOR,2020,8.1
Jordan,JOR,2021,8.7
Jordan,JOR,2022,9.5
Kazakhstan,KAZ,2000,7.7
Kazakhstan,KAZ,2001,8.5
Kazakhstan,KAZ,2002,9.3
Kazakhstan,KAZ,2003,10.1
Kazakhstan,KAZ,2004,10.8
Kazakhstan,KAZ,2005,11.4
Kazakhstan,KAZ,2006,12
Kazakhstan,KAZ,2007,12.4
Kazakhstan,KAZ,2008,12.7
Kazakhstan,KAZ,2009,12.7
Kazakhstan,KAZ,2010,12.7
Kazakhstan,KAZ,2011,12.4
Kazakhstan,KAZ,2012,12.1
Kazakhstan,KAZ,2013,11.6
Kazakhstan,KAZ,2014,11.1
Kazakhstan,KAZ,2015,10.5
Kazakhstan,KAZ,2016,10
Kazakhstan,KAZ,2017,9.4
Kazakhstan,KAZ,2018,8.9
Kazakhstan,KAZ,2019,8.5
Kazakhstan,KAZ,2020,8.2
Kazakhstan,KAZ,2021,7.9
Kazakhstan,KAZ,2022,7.7
Kenya,KEN,2000,7.4
Kenya,KEN,2001,7.6
Kenya,KEN,2002,7.7
Kenya,KEN,2003,7.6
Kenya,KEN,2004,7.3
Kenya,KEN,2005,6.9
Kenya,KEN,2006,6.5
Kenya,KEN,2007,6
Kenya,KEN,2008,5.6
Kenya,KEN,2009,5.3
Kenya,KEN,2010,5
Kenya,KEN,2011,4.8
Kenya,KEN,2012,4.6
Kenya,KEN,2013,4.4
Kenya,KEN,2014,4.3
Kenya,KEN,2015,4.2
Kenya,KEN,2016,4.1
Kenya,KEN,2017,4
Kenya,KEN,2018,3.9
Kenya,KEN,2019,3.8
Kenya,KEN,2020,3.8
Kenya,KEN,2021,3.8
Kenya,KEN,2022,3.8
Kiribati,KIR,2000,2.4
Kiribati,KIR,2001,2.4
Kiribati,KIR,2002,2.4
Kiribati,KIR,2003,2.3
Kiribati,KIR,2004,2.3
Kiribati,KIR,2005,2.2
Kiribati,KIR,2006,2.2
Kiribati,KIR,2007,2.2
Kiribati,KIR,2008,2.1
Kiribati,KIR,2009,2.1
Kiribati,KIR,2010,2.1
Kiribati,KIR,2011,2.1
Kiribati,KIR,2012,2.1
Kiribati,KIR,2013,2
Kiribati,KIR,2014,2
Kiribati,KIR,2015,2
Kiribati,KIR,2016,2
Kiribati,KIR,2017,1.9
Kiribati,KIR,2018,1.9
Kiribati,KIR,2019,1.9
Kiribati,KIR,2020,1.9
Kiribati,KIR,2021,1.9
Kiribati,KIR,2022,2
Kuwait,KWT,2000,7.7
Kuwait,KWT,2001,7.7
Kuwait,KWT,2002,7.8
Kuwait,KWT,2003,7.9
Kuwait,KWT,2004,7.9
Kuwait,KWT,2005,8
Kuwait,KWT,2006,8.1
Kuwait,KWT,2007,8.2
Kuwait,KWT,2008,8.3
Kuwait,KWT,2009,8.5
Kuwait,KWT,2010,8.6
Kuwait,KWT,2011,8.8
Kuwait,KWT,2012,9
Kuwait,KWT,2013,9.2
Kuwait,KWT,2014,9.4
Kuwait,KWT,2015,9.6
Kuwait,KWT,2016,9.8
Kuwait,KWT,2017,10
Kuwait,KWT,2018,10.3
Kuwait,KWT,2019,10.6
Kuwait,KWT,2020,10.9
Kuwait,KWT,2021,11.3
Kuwait,KWT,2022,11.7
Kyrgyzstan,KGZ,2000,8.4
Kyrgyzstan,KGZ,2001,8.6
Kyrgyzstan,KGZ,2002,8.8
Kyrgyzstan,KGZ,2003,9
Kyrgyzstan,KGZ,2004,9.2
Kyrgyzstan,KGZ,2005,9.2
Kyrgyzstan,KGZ,2006,9.2
Kyrgyzstan,KGZ,2007,9.2
Kyrgyzstan,KGZ,2008,9
Kyrgyzstan,KGZ,2009,8.8
Kyrgyzstan,KGZ,2010,8.5
Kyrgyzstan,KGZ,2011,8.2
Kyrgyzstan,KGZ,2012,7.9
Kyrgyzstan,KGZ,2013,7.5
Kyrgyzstan,KGZ,2014,7.2
Kyrgyzstan,KGZ,2015,6.9
Kyrgyzstan,KGZ,2016,6.6
Kyrgyzstan,KGZ,2017,6.4
Kyrgyzstan,KGZ,2018,6.2
Kyrgyzstan,KGZ,2019,6.1
Kyrgyzstan,KGZ,2020,6.1
Kyrgyzstan,KGZ,2021,6.2
Kyrgyzstan,KGZ,2022,6.4
Landlocked developing countries (LLDCs) (UN SDG),,1990,4.1
Landlocked developing countries (LLDCs) (UN SDG),,1991,3.9
Landlocked developing countries (LLDCs) (UN SDG),,1992,4
Landlocked developing countries (LLDCs) (UN SDG),,1993,4.2
Landlocked developing countries (LLDCs) (UN SDG),,1994,4.4
Landlocked developing countries (LLDCs) (UN SDG),,1995,4.5
Landlocked developing countries (LLDCs) (UN SDG),,1996,4.6
Landlocked developing countries (LLDCs) (UN SDG),,1997,4.8
Landlocked developing countries (LLDCs) (UN SDG),,1998,4.9
Landlocked developing countries (LLDCs) (UN SDG),,1999,5.1
Landlocked developing countries (LLDCs) (UN SDG),,2000,5.3
Landlocked developing countries (LLDCs) (UN SDG),,2001,5.5
Landlocked developing countries (LLDCs) (UN SDG),,2002,5.6
Landlocked developing countries (LLDCs) (UN SDG),,2003,5.6
Landlocked developing countries (LLDCs) (UN SDG),,2004,5.5
Landlocked developing countries (LLDCs) (UN SDG),,2005,5.4
Landlocked developing countries (LLDCs) (UN SDG),,2006,5.2
Landlocked developing countries (LLDCs) (UN SDG),,2007,5
Landlocked developing countries (LLDCs) (UN SDG),,2008,4.8
Landlocked developing countries (LLDCs) (UN SDG),,2009,4.6
Landlocked developing countries (LLDCs) (UN SDG),,2010,4.5
Landlocked developing countries (LLDCs) (UN SDG),,2011,4.3
Landlocked developing countries (LLDCs) (UN SDG),,2012,4.2
Landlocked developing countries (LLDCs) (UN SDG),,2013,4.1
Landlocked developing countries (LLDCs) (UN SDG),,2014,4
Landlocked developing countries (LLDCs) (UN SDG),,2015,3.9
Landlocked developing countries (LLDCs) (UN SDG),,2016,3.9
Landlocked developing countries (LLDCs) (UN SDG),,2017,3.8
Landlocked developing countries (LLDCs) (UN SDG),,2018,3.7
Landlocked developing countries (LLDCs) (UN SDG),,2019,3.7
Landlocked developing countries (LLDCs) (UN SDG),,2020,3.7
Landlocked developing countries (LLDCs) (UN SDG),,2021,3.7
Landlocked developing countries (LLDCs) (UN SDG),,2022,3.7
Landlocked developing countries (LLDCs) (UN),,2000,5.3
Landlocked developing countries (LLDCs) (UN),,2001,5.5
Landlocked developing countries (LLDCs) (UN),,2002,5.6
Landlocked developing countries (LLDCs) (UN),,2003,5.6
Landlocked developing countries (LLDCs) (UN),,2004,5.5
Landlocked developing countries (LLDCs) (UN),,2005,5.4
Landlocked developing countries (LLDCs) (UN),,2006,5.2
Landlocked developing countries (LLDCs) (UN),,2007,5
Landlocked developing countries (LLDCs) (UN),,2008,4.8
Landlocked developing countries (LLDCs) (UN),,2009,4.6
Landlocked developing countries (LLDCs) (UN),,2010,4.5
Landlocked developing countries (LLDCs) (UN),,2011,4.3
Landlocked developing countries (LLDCs) (UN),,2012,4.2
Landlocked developing countries (LLDCs) (UN),,2013,4.1
Landlocked developing countries (LLDCs) (UN),,2014,4
Landlocked developing countries (LLDCs) (UN),,2015,3.9
Landlocked developing countries (LLDCs) (UN),,2016,3.9
Landlocked developing countries (LLDCs) (UN),,2017,3.8
Landlocked developing countries (LLDCs) (UN),,2018,3.7
Landlocked developing countries (LLDCs) (UN),,2019,3.7
Landlocked developing countries (LLDCs) (UN),,2020,3.7
Landlocked developing countries (LLDCs) (UN),,2021,3.7
Landlocked developing countries (LLDCs) (UN),,2022,3.7
Laos,LAO,2000,2
Laos,LAO,2001,1.9
Laos,LAO,2002,1.9
Laos,LAO,2003,1.9
Laos,LAO,2004,1.9
Laos,LAO,2005,1.9
Laos,LAO,2006,1.9
Laos,LAO,2007,1.9
Laos,LAO,2008,2
Laos,LAO,2009,2
Laos,LAO,2010,2.1
Laos,LAO,2011,2.1
Laos,LAO,2012,2.2
Laos,LAO,2013,2.3
Laos,LAO,2014,2.4
Laos,LAO,2015,2.6
Laos,LAO,2016,2.7
Laos,LAO,2017,2.9
Laos,LAO,2018,3.1
Laos,LAO,2019,3.3
Laos,LAO,2020,3.5
Laos,LAO,2021,3.7
Laos,LAO,2022,4
Latin America & Caribbean (World Bank),,1990,6
Latin America & Caribbean (World Bank),,1991,5.9
Latin America & Caribbean (World Bank),,1992,6
Latin America & Caribbean (World Bank),,1993,6.1
Latin America & Caribbean (World Bank),,1994,6.2
Latin America & Caribbean (World Bank),,1995,6.4
Latin America & Caribbean (World Bank),,1996,6.5
Latin America & Caribbean (World Bank),,1997,6.6
Latin America & Caribbean (World Bank),,1998,6.7
Latin America & Caribbean (World Bank),,1999,6.8
Latin America & Caribbean (World Bank),,2000,6.8
Latin America & Caribbean (World Bank),,2001,6.9
Latin America & Caribbean (World Bank),,2002,7
Latin America & Caribbean (World Bank),,2003,7
Latin America & Caribbean (World Bank),,2004,7.1
Latin America & Caribbean (World Bank),,2005,7.1
Latin America & Caribbean (World Bank),,2006,7.1
Latin America & Caribbean (World Bank),,2007,7.2
Latin America & Caribbean (World Bank),,2008,7.2
Latin America & Caribbean (World Bank),,2009,7.2
Latin America & Caribbean (World Bank),,2010,7.3
Latin America & Caribbean (World Bank),,2011,7.3
Latin America & Caribbean (World Bank),,2012,7.4
Latin America & Caribbean (World Bank),,2013,7.5
Latin America & Caribbean (World Bank),,2014,7.6
Latin America & Caribbean (World Bank),,2015,7.7
Latin America & Caribbean (World Bank),,2016,7.8
Latin America & Caribbean (World Bank),,2017,7.9
Latin America & Caribbean (World Bank),,2018,8
Latin America & Caribbean (World Bank),,2019,8.1
Latin America & Caribbean (World Bank),,2020,8.3
Latin America & Caribbean (World Bank),,2021,8.4
Latin America & Caribbean (World Bank),,2022,8.6
Latin America and Caribbean (UNICEF),,1990,6
Latin America and Caribbean (UNICEF),,1991,5.9
Latin America and Caribbean (UNICEF),,1992,6
Latin America and Caribbean (UNICEF),,1993,6.1
Latin America and Caribbean (UNICEF),,1994,6.2
Latin America and Caribbean (UNICEF),,1995,6.4
Latin America and Caribbean (UNICEF),,1996,6.5
Latin America and Caribbean (UNICEF),,1997,6.6
Latin America and Caribbean (UNICEF),,1998,6.7
Latin America and Caribbean (UNICEF),,1999,6.8
Latin America and Caribbean (UNICEF),,2000,6.8
Latin America and Caribbean (UNICEF),,2001,6.9
Latin America and Caribbean (UNICEF),,2002,7
Latin America and Caribbean (UNICEF),,2003,7
Latin America and Caribbean (UNICEF),,2004,7.1
Latin America and Caribbean (UNICEF),,2005,7.1
Latin America and Caribbean (UNICEF),,2006,7.1
Latin America and Caribbean (UNICEF),,2007,7.2
Latin America and Caribbean (UNICEF),,2008,7.2
Latin America and Caribbean (UNICEF),,2009,7.2
Latin America and Caribbean (UNICEF),,2010,7.3
Latin America and Caribbean (UNICEF),,2011,7.3
Latin America and Caribbean (UNICEF),,2012,7.4
Latin America and Caribbean (UNICEF),,2013,7.5
Latin America and Caribbean (UNICEF),,2014,7.6
Latin America and Caribbean (UNICEF),,2015,7.7
Latin America and Caribbean (UNICEF),,2016,7.8
Latin America and Caribbean (UNICEF),,2017,7.9
Latin America and Caribbean (UNICEF),,2018,8
Latin America and Caribbean (UNICEF),,2019,8.1
Latin America and Caribbean (UNICEF),,2020,8.3
Latin America and Caribbean (UNICEF),,2021,8.4
Latin America and Caribbean (UNICEF),,2022,8.6
Latin America and the Caribbean (UN SDG),,1990,6
Latin America and the Caribbean (UN SDG),,1991,5.9
Latin America and the Caribbean (UN SDG),,1992,6
Latin America and the Caribbean (UN SDG),,1993,6.1
Latin America and the Caribbean (UN SDG),,1994,6.2
Latin America and the Caribbean (UN SDG),,1995,6.4
Latin America and the Caribbean (UN SDG),,1996,6.5
Latin America and the Caribbean (UN SDG),,1997,6.6
Latin America and the Caribbean (UN SDG),,1998,6.7
Latin America and the Caribbean (UN SDG),,1999,6.8
Latin America and the Caribbean (UN SDG),,2000,6.8
Latin America and the Caribbean (UN SDG),,2001,6.9
Latin America and the Caribbean (UN SDG),,2002,7
Latin America and the Caribbean (UN SDG),,2003,7
Latin America and the Caribbean (UN SDG),,2004,7.1
Latin America and the Caribbean (UN SDG),,2005,7.1
Latin America and the Caribbean (UN SDG),,2006,7.1
Latin America and the Caribbean (UN SDG),,2007,7.2
Latin America and the Caribbean (UN SDG),,2008,7.2
Latin America and the Caribbean (UN SDG),,2009,7.2
Latin America and the Caribbean (UN SDG),,2010,7.3
Latin America and the Caribbean (UN SDG),,2011,7.3
Latin America and the Caribbean (UN SDG),,2012,7.4
Latin America and the Caribbean (UN SDG),,2013,7.5
Latin America and the Caribbean (UN SDG),,2014,7.6
Latin America and the Caribbean (UN SDG),,2015,7.7
Latin America and the Caribbean (UN SDG),,2016,7.8
Latin America and the Caribbean (UN SDG),,2017,7.9
Latin America and the Caribbean (UN SDG),,2018,8
Latin America and the Caribbean (UN SDG),,2019,8.1
Latin America and the Caribbean (UN SDG),,2020,8.3
Latin America and the Caribbean (UN SDG),,2021,8.4
Latin America and the Caribbean (UN SDG),,2022,8.6
Latin America and the Caribbean (UN),,2000,6.8
Latin America and the Caribbean (UN),,2001,6.9
Latin America and the Caribbean (UN),,2002,7
Latin America and the Caribbean (UN),,2003,7
Latin America and the Caribbean (UN),,2004,7.1
Latin America and the Caribbean (UN),,2005,7.1
Latin America and the Caribbean (UN),,2006,7.1
Latin America and the Caribbean (UN),,2007,7.2
Latin America and the Caribbean (UN),,2008,7.2
Latin America and the Caribbean (UN),,2009,7.2
Latin America and the Caribbean (UN),,2010,7.3
Latin America and the Caribbean (UN),,2011,7.3
Latin America and the Caribbean (UN),,2012,7.4
Latin America and the Caribbean (UN),,2013,7.5
Latin America and the Caribbean (UN),,2014,7.6
Latin America and the Caribbean (UN),,2015,7.7
Latin America and the Caribbean (UN),,2016,7.8
Latin America and the Caribbean (UN),,2017,7.9
Latin America and the Caribbean (UN),,2018,8
Latin America and the Caribbean (UN),,2019,8.1
Latin America and the Caribbean (UN),,2020,8.3
Latin America and the Caribbean (UN),,2021,8.4
Latin America and the Caribbean (UN),,2022,8.6
Latvia,LVA,2000,10.5
Latvia,LVA,2001,11
Latvia,LVA,2002,11.5
Latvia,LVA,2003,11.9
Latvia,LVA,2004,12.2
Latvia,LVA,2005,12.4
Latvia,LVA,2006,12.5
Latvia,LVA,2007,12.4
Latvia,LVA,2008,12.1
Latvia,LVA,2009,11.8
Latvia,LVA,2010,11.3
Latvia,LVA,2011,10.8
Latvia,LVA,2012,10.3
Latvia,LVA,2013,9.7
Latvia,LVA,2014,9.1
Latvia,LVA,2015,8.5
Latvia,LVA,2016,7.9
Latvia,LVA,2017,7.4
Latvia,LVA,2018,7.1
Latvia,LVA,2019,6.8
Latvia,LVA,2020,6.6
Latvia,LVA,2021,6.5
Latvia,LVA,2022,6.4
Least Developed Countries (LDCs) (UN),,2000,3.9
Least Developed Countries (LDCs) (UN),,2001,4.1
Least Developed Countries (LDCs) (UN),,2002,4.2
Least Developed Countries (LDCs) (UN),,2003,4.3
Least Developed Countries (LDCs) (UN),,2004,4.2
Least Developed Countries (LDCs) (UN),,2005,4.1
Least Developed Countries (LDCs) (UN),,2006,3.9
Least Developed Countries (LDCs) (UN),,2007,3.7
Least Developed Countries (LDCs) (UN),,2008,3.5
Least Developed Countries (LDCs) (UN),,2009,3.4
Least Developed Countries (LDCs) (UN),,2010,3.3
Least Developed Countries (LDCs) (UN),,2011,3.2
Least Developed Countries (LDCs) (UN),,2012,3.1
Least Developed Countries (LDCs) (UN),,2013,3.1
Least Developed Countries (LDCs) (UN),,2014,3.1
Least Developed Countries (LDCs) (UN),,2015,3.1
Least Developed Countries (LDCs) (UN),,2016,3.1
Least Developed Countries (LDCs) (UN),,2017,3.1
Least Developed Countries (LDCs) (UN),,2018,3.1
Least Developed Countries (LDCs) (UN),,2019,3.1
Least Developed Countries (LDCs) (UN),,2020,3.1
Least Developed Countries (LDCs) (UN),,2021,3.1
Least Developed Countries (LDCs) (UN),,2022,3.2
Least developed countries (LDC) (UN SDG),,1990,2.9
Least developed countries (LDC) (UN SDG),,1991,2.8
Least developed countries (LDC) (UN SDG),,1992,2.8
Least developed countries (LDC) (UN SDG),,1993,2.8
Least developed countries (LDC) (UN SDG),,1994,2.9
Least developed countries (LDC) (UN SDG),,1995,2.9
Least developed countries (LDC) (UN SDG),,1996,3.1
Least developed countries (LDC) (UN SDG),,1997,3.3
Least developed countries (LDC) (UN SDG),,1998,3.5
Least developed countries (LDC) (UN SDG),,1999,3.7
Least developed countries (LDC) (UN SDG),,2000,3.9
Least developed countries (LDC) (UN SDG),,2001,4.1
Least developed countries (LDC) (UN SDG),,2002,4.2
Least developed countries (LDC) (UN SDG),,2003,4.3
Least developed countries (LDC) (UN SDG),,2004,4.2
Least developed countries (LDC) (UN SDG),,2005,4.1
Least developed countries (LDC) (UN SDG),,2006,3.9
Least developed countries (LDC) (UN SDG),,2007,3.7
Least developed countries (LDC) (UN SDG),,2008,3.5
Least developed countries (LDC) (UN SDG),,2009,3.4
Least developed countries (LDC) (UN SDG),,2010,3.3
Least developed countries (LDC) (UN SDG),,2011,3.2
Least developed countries (LDC) (UN SDG),,2012,3.1
Least developed countries (LDC) (UN SDG),,2013,3.1
Least developed countries (LDC) (UN SDG),,2014,3.1
Least developed countries (LDC) (UN SDG),,2015,3.1
Least developed countries (LDC) (UN SDG),,2016,3.1
Least developed countries (LDC) (UN SDG),,2017,3.1
Least developed countries (LDC) (UN SDG),,2018,3.1
Least developed countries (LDC) (UN SDG),,2019,3.1
Least developed countries (LDC) (UN SDG),,2020,3.1
Least developed countries (LDC) (UN SDG),,2021,3.1
Least developed countries (LDC) (UN SDG),,2022,3.2
Lebanon,LBN,2000,8.4
Lebanon,LBN,2001,8.7
